,title,link,company,location,salary,description,date_added,skills,search_term,date_searched
0,Climate Risk - Regulatory Reporting Analyst,careerjet.pl/jobad/plf5c63585be33eed77ba668c07d0b2574,Citigroup,"Warszawa, mazowieckie",,As a successful Candidate you will be part of Stress Testing and Risk Analytics team.  The role offers exposure to the enterprise-wide and regional level Climate risk stress testin…,,,python,2023-11-25
1,analityk big data,careerjet.pl/jobad/pla642499eec94e311324e64bbee684b29,Santander,"Warszawa, mazowieckie",,"analityk big data   Country: Poland   Czujesz, że masz MOC, którą chcesz podzielić się ze światem? Nasz bank to idealnie miejsce do tego. MOC rozwoju, MOC zespołowości, MOC benefit…",,,python,2023-11-25
2,Software Test Engineer,careerjet.pl/jobad/pl798a9ca8cf8affde11c0eaa00796d2c0,Harman,"Łódź, łódzkie",,"HARMAN's engineers and designers are creative, purposeful and agile. As part of this team, you'll combine your technical expertise with innovative ideas to help drive cutting-edge …",,,python,2023-11-25
3,Senior DevOps Engineer,careerjet.pl/jobad/pl3ee93a7b0e2e7e038e538e5e257359a7,Luxoft,"Wrocław, dolnośląskie",,"We identify and implement solutions that empower developers and streamline the software development lifecycle. To achieve this, DevOps team uses a range of tools and technologies s…",,,python,2023-11-25
4,Senior Test Automation Engineer,careerjet.pl/jobad/pl6c1316b98726ba2a26939895dac6118b,Luxoft,"Warszawa, mazowieckie",,"The bank is in process of leading a Digital Transformation across Americas Division as we continue to modernize our technology, focus on our data driven approach, grow and plan for…",,,python,2023-11-25
5,Senior QA Automation with Java,careerjet.pl/jobad/pl6aeb45d3339cae64516e59d49ccdb348,Luxoft,Polska,,You will be a QE counterpart of a highly collaborative GCP (Google Cloud Provider) Cloud Collector team that  is working on our newest cloud native product offering Cloud Native Ap…,,,python,2023-11-25
6,Senior Software Engineer,careerjet.pl/jobad/plcc5d8b6579037bcf1369f00417304989,Dolby,"Wrocław, dolnośląskie",,"Dolby is a global leader in providing audio and imaging solutions that create spectacular experiences on a range of diverse hardware and software platforms. As such, Dolby technolo…",,,python,2023-11-25
7,Senior Information Analytics Specialist,careerjet.pl/jobad/pl016fb7f4c1f5d4450549e1ee25a4f2a8,AstraZeneca,"Warszawa, mazowieckie",,"Digital Health R&D’s ambition is to transform healthcare, powered by digital, science and partnerships, to deliver the healthcare outcomes and experience that patients care about t…",,,python,2023-11-25
8,Senior Lead Software Engineer,careerjet.pl/jobad/pl0dbcc34a149371c3fef673fc61cb09a4,Kelly Services,"Kraków, małopolskie",,"Kelly Services, founded by William R. Kelly in 1946, is an international workforce solutions provider for customers in a variety of industries in 40 countries. Kelly Services speci…",,,python,2023-11-25
9,Senior Test Automation Engineer,careerjet.pl/jobad/plcfb1b4d59f7ec73d4486f987f76891d1,Luxoft,"Wrocław, dolnośląskie",,"The bank is in process of leading a Digital Transformation across Americas Division as we continue to modernize our technology, focus on our data driven approach, grow and plan for…",,,python,2023-11-25
10,Senior Data Analyst,careerjet.pl/jobad/plf05b1aa640716ee5d8dc6c452f7c9052,Smith & Nephew,"Wrocław, dolnośląskie",,"Life Unlimited.   At Smith+Nephew we design and manufacture technology that takes the limits off living.   Senior Data Analyst works with the Analytics Manager, Business Relationsh…",,,python,2023-11-25
11,Software Test Engineer,careerjet.pl/jobad/pl5a68368d8240f4b4953759f1b00a7205,Harman,"Łódź, łódzkie",,"HARMAN's engineers and designers are creative, purposeful and agile. As part of this team, you'll combine your technical expertise with innovative ideas to help drive cutting-edge …",,,python,2023-11-25
12,Specjalista w Zespole Obrotu Gazem​ (Analityk danych)​,careerjet.pl/jobad/pl17ed800b6eb8e3468d586a6582c87fc7,PKN Orlen,"Warszawa, mazowieckie",,"Opracowanie nowych narzędzi i rozwiązań informatycznych wspierających pracę Traderów (agregacja danych, raportowanie, weryfikacja)  Inicjowanie tworzenia narzędzi wsparcia  Bieżące…",,,python,2023-11-25
13,Senior Salesforce Developer,careerjet.pl/jobad/pl39d8cc06446af96464165c79ead681e2,Okta,Polska,,"Get to know Okta   Okta is The World's Identity Company. We free everyone to safely use any technology-anywhere, on any device or app. Our Workforce and Customer Identity Clouds en…",,,python,2023-11-25
14,"Head of Growth Analytics, Rides",careerjet.pl/jobad/pl8e9b2a85467306c0258cca4c0c7146e3,Bolt,"Warszawa, mazowieckie",,We are looking for an experienced Head of Growth Analytics to help us optimize and scale our ride-hailing growth strategy in 45 countries. The role requires a strategic thinker and…,,,python,2023-11-25
15,"Manager, Data Analytics (Pricing Management)",careerjet.pl/jobad/pld37cdd7f7bee854f9789006eb1570301,Allegro,"Poznań, wielkopolskie",,"Job Description   Your main responsibilities:   Coordination the activities of the analytical team, which provides data supporting the creation of strategies and setting directions…",,,python,2023-11-25
16,Structural Designer,careerjet.pl/jobad/pl81228636f52c4094ca1db1e9834b1575,Archer,"Gdańsk, pomorskie",,We are looking for Structural Designer join to Gdańsk.   About company:   Archer provides oil and drilling services and also cooperate with customers in the oil and gas industry.  …,,,python,2023-11-25
17,XSOAR Content Development Lead,careerjet.pl/jobad/plcdae70d9f091d3126fa04aaf5becc53f,Experis,"Warszawa, mazowieckie",,We are on the hunt for a seasoned Senior Developer with substantial experience in creating content and leading content development on Palo Alto's Demisto XSOAR platform. This pivot…,,,python,2023-11-25
18,Senior DevOps Engineer,careerjet.pl/jobad/pl90a934ecd307db979fda93edbef4d2a6,Luxoft,"Kraków, małopolskie",,"We identify and implement solutions that empower developers and streamline the software development lifecycle. To achieve this, DevOps team uses a range of tools and technologies s…",,,python,2023-11-25
19,Senior Research Engineer - Machine Learning (Machine Translation),careerjet.pl/jobad/pl7ab9e7c01c3fa6cc9865fc3e4451f9bb,Allegro,Polska,,"Job Description   Why should you work at Allegro?  Being a part of Machine Learning Research team, you will be responsible for finding solutions to research problems that we encoun…",,,python,2023-11-25
20,Embedded Automated Test & Test System Engineer,careerjet.pl/jobad/pl02d607928b2322a041b671e8fe449e6f,Verkada,"Kraków, małopolskie",,"Overview   We're growing incredibly fast, and so is our fleet of our products like cameras, access control, alarms, sensors. A QA engineer at Verkada owns the behavior of our produ…",,,python,2023-11-25
21,Machine Learning Engineer,careerjet.pl/jobad/pl2da9067de9c78ad89428548311e85591,Claims Solutions,"Kraków, małopolskie",,"Company Description   We help the world see new possibilities and inspire change for better tomorrows. Our analytic solutions bridge content, data, and analytics to help business, …",,,python,2023-11-25
22,Deployment and Testing Support Engineer,careerjet.pl/jobad/pl644d83efe6d37079597fe47232bf6e11,Alten,Polska,,"Workplace: 100% remote   Why us?   We are part of the ALTEN Group – a leading European provider of engineering and technology consulting services. Over 30 years, we have become a m…",,,python,2023-11-25
23,Linux Embedded Software Engineer,careerjet.pl/jobad/pl3395651a4600c40f74bfe45aa2250f41,Verkada,"Kraków, małopolskie",,"Overview   We're focused on hiring embedded software engineers that understand not only the lower-level systems, but also how everything integrates together from the hardware to th…",,,python,2023-11-25
24,Senior Site Reliability Engineer (AWS),careerjet.pl/jobad/ple9878a8616443bea119eb448ee267538,Luxoft,"Kraków, małopolskie",,This role resides within the Information Technology Group and you will be part of an established Cloud Engineering team. The AWS SRE role will have you working on AWS infrastructur…,,,python,2023-11-25
25,Illumio Engineer (IT Support Services Engineer Level II),careerjet.pl/jobad/pla6b848123382adeee6a5439420faa882,Darwin Rhodes,"Wrocław, dolnośląskie",,Job Description   Our Production Services Endpoint Security Team owns some of the most critical responsibilities at BNY Mellon. The Production Services Endpoint Security Team is re…,,,python,2023-11-25
26,CloudAbility (ex Apptio) Engineer,careerjet.pl/jobad/pl8af46ea94c4a3acb7b33b1734a980582,Luxoft,Polska,,The successful candidate will be working with: Application teams at every stage of the application lifecycle to improve cost /performance ratios; Finance & Procurement teams to hel…,,,python,2023-11-25
27,Senior Full Stack Engineer,careerjet.pl/jobad/pl5bdae8cecbfb3de0de99aa58849939ef,Manpower,"Katowice, śląskie",,"For our Client - an American telecommunications company, in which laboratory many important technologies were created and for which employees received the Nobel Prize (in Poland, t…",,,python,2023-11-25
28,"Intern, Cinema QA (Spring 2024)",careerjet.pl/jobad/pl42841fcf3724ca7f9a4c232c1658169f,Dolby,"Wrocław, dolnośląskie",,"At Dolby, science meets art, and high tech means more than computer code. As a member of the Dolby team, you'll see and hear the results of your work everywhere, from movie theater…",,,python,2023-11-25
29,Senior Site Reliability Engineer (AWS),careerjet.pl/jobad/pl07e16697ccc01eb86415856da61045a2,Luxoft,"Wrocław, dolnośląskie",,This role resides within the Information Technology Group and you will be part of an established Cloud Engineering team. The AWS SRE role will have you working on AWS infrastructur…,,,python,2023-11-25
30,Senior Embedded Software Developer,careerjet.pl/jobad/plc1deae6f4ffe64debe360b9574a38fb4,Volvo Cars,"Warszawa, mazowieckie",,Can you engineer a brighter tomorrow?   Reality has made it clear that the actions we take in the next few years will significantly impact our future. Embracing the need for change…,,,python,2023-11-25
31,Senior Site Reliability Engineer (AWS),careerjet.pl/jobad/plca72cfd1ff29926a0c203ea34b340f31,Luxoft,"Warszawa, mazowieckie",,This role resides within the Information Technology Group and you will be part of an established Cloud Engineering team. The AWS SRE role will have you working on AWS infrastructur…,,,python,2023-11-25
